,Country Name,Country Code,Year,Value
8067,Indonesia,IDN,2010,241834215
8068,Indonesia,IDN,2011,245116206
8069,Indonesia,IDN,2012,248452413
8070,Indonesia,IDN,2013,251806402
8071,Indonesia,IDN,2014,255129004
8072,Indonesia,IDN,2015,258383256
8073,Indonesia,IDN,2016,261554226
8074,Indonesia,IDN,2017,264645886
8075,Indonesia,IDN,2018,267663435
8076,"Iran, Islamic Rep.",IRN,1960,21906914
8077,"Iran, Islamic Rep.",IRN,1961,22480372
8078,"Iran, Islamic Rep.",IRN,1962,23071315
8079,"Iran, Islamic Rep.",IRN,1963,23680258
8080,"Iran, Islamic Rep.",IRN,1964,24307860
8081,"Iran, Islamic Rep.",IRN,1965,24954873
8082,"Iran, Islamic Rep.",IRN,1966,25624373
8083,"Iran, Islamic Rep.",IRN,1967,26317783
8084,"Iran, Islamic Rep.",IRN,1968,27032571
8085,"Iran, Islamic Rep.",IRN,1969,27764924
8086,"Iran, Islamic Rep.",IRN,1970,28513866
8087,"Iran, Islamic Rep.",IRN,1971,29281591
8088,"Iran, Islamic Rep.",IRN,1972,30075297
8089,"Iran, Islamic Rep.",IRN,1973,30905707
8090,"Iran, Islamic Rep.",IRN,1974,31786471
8091,"Iran, Islamic Rep.",IRN,1975,32729772
8092,"Iran, Islamic Rep.",IRN,1976,33733961
8093,"Iran, Islamic Rep.",IRN,1977,34803045
8094,"Iran, Islamic Rep.",IRN,1978,35960805
8095,"Iran, Islamic Rep.",IRN,1979,37237137
8096,"Iran, Islamic Rep.",IRN,1980,38650246
8097,"Iran, Islamic Rep.",IRN,1981,40199906
8098,"Iran, Islamic Rep.",IRN,1982,41869236
8099,"Iran, Islamic Rep.",IRN,1983,43636837
8100,"Iran, Islamic Rep.",IRN,1984,45472791
8101,"Iran, Islamic Rep.",IRN,1985,47347186
8102,"Iran, Islamic Rep.",IRN,1986,49260255
8103,"Iran, Islamic Rep.",IRN,1987,51193782
8104,"Iran, Islamic Rep.",IRN,1988,53077313
8105,"Iran, Islamic Rep.",IRN,1989,54822003
8106,"Iran, Islamic Rep.",IRN,1990,56366217
8107,"Iran, Islamic Rep.",IRN,1991,57679034
8108,"Iran, Islamic Rep.",IRN,1992,58780370
8109,"Iran, Islamic Rep.",IRN,1993,59723764
8110,"Iran, Islamic Rep.",IRN,1994,60590614
8111,"Iran, Islamic Rep.",IRN,1995,61442664
8112,"Iran, Islamic Rep.",IRN,1996,62294920
8113,"Iran, Islamic Rep.",IRN,1997,63136312
8114,"Iran, Islamic Rep.",IRN,1998,63971836
8115,"Iran, Islamic Rep.",IRN,1999,64800880
8116,"Iran, Islamic Rep.",IRN,2000,65623405
8117,"Iran, Islamic Rep.",IRN,2001,66449112
8118,"Iran, Islamic Rep.",IRN,2002,67284796
8119,"Iran, Islamic Rep.",IRN,2003,68122938
8120,"Iran, Islamic Rep.",IRN,2004,68951281
8121,"Iran, Islamic Rep.",IRN,2005,69762347
8122,"Iran, Islamic Rep.",IRN,2006,70554760
8123,"Iran, Islamic Rep.",IRN,2007,71336475
8124,"Iran, Islamic Rep.",IRN,2008,72120604
8125,"Iran, Islamic Rep.",IRN,2009,72924837
8126,"Iran, Islamic Rep.",IRN,2010,73762519
8127,"Iran, Islamic Rep.",IRN,2011,74634956
8128,"Iran, Islamic Rep.",IRN,2012,75539862
8129,"Iran, Islamic Rep.",IRN,2013,76481943
8130,"Iran, Islamic Rep.",IRN,2014,77465753
8131,"Iran, Islamic Rep.",IRN,2015,78492215
8132,"Iran, Islamic Rep.",IRN,2016,79564016
8133,"Iran, Islamic Rep.",IRN,2017,80673951
8134,"Iran, Islamic Rep.",IRN,2018,81800269
8135,Iraq,IRQ,1960,7289760
8136,Iraq,IRQ,1961,7475350
8137,Iraq,IRQ,1962,7674220
8138,Iraq,IRQ,1963,7888913
8139,Iraq,IRQ,1964,8122197
8140,Iraq,IRQ,1965,8375790
8141,Iraq,IRQ,1966,8651162
8142,Iraq,IRQ,1967,8947404
8143,Iraq,IRQ,1968,9260682
8144,Iraq,IRQ,1969,9585576
8145,Iraq,IRQ,1970,9917983
8146,Iraq,IRQ,1971,10255850
8147,Iraq,IRQ,1972,10599668
8148,Iraq,IRQ,1973,10950888
8149,Iraq,IRQ,1974,11312062
8150,Iraq,IRQ,1975,11684590
8151,Iraq,IRQ,1976,12068676
8152,Iraq,IRQ,1977,12462070
8153,Iraq,IRQ,1978,12860680
8154,Iraq,IRQ,1979,13259113
8155,Iraq,IRQ,1980,13653354
8156,Iraq,IRQ,1981,14044117
8157,Iraq,IRQ,1982,14432468
8158,Iraq,IRQ,1983,14815656
8159,Iraq,IRQ,1984,15190393
8160,Iraq,IRQ,1985,15555800
8161,Iraq,IRQ,1986,15909762
8162,Iraq,IRQ,1987,16257070
8163,Iraq,IRQ,1988,16612322
8164,Iraq,IRQ,1989,16994948
8165,Iraq,IRQ,1990,17419113
8166,Iraq,IRQ,1991,17889459
8167,Iraq,IRQ,1992,18402734
8168,Iraq,IRQ,1993,18955085
8169,Iraq,IRQ,1994,19539340
8170,Iraq,IRQ,1995,20149338
8171,Iraq,IRQ,1996,20783073
8172,Iraq,IRQ,1997,21439574
8173,Iraq,IRQ,1998,22114324
8174,Iraq,IRQ,1999,22802064
8175,Iraq,IRQ,2000,23497585
8176,Iraq,IRQ,2001,24208180
8177,Iraq,IRQ,2002,24931919
8178,Iraq,IRQ,2003,25644499
8179,Iraq,IRQ,2004,26313838
8180,Iraq,IRQ,2005,26922284
8181,Iraq,IRQ,2006,27448124
8182,Iraq,IRQ,2007,27911248
8183,Iraq,IRQ,2008,28385746
8184,Iraq,IRQ,2009,28973162
8185,Iraq,IRQ,2010,29741976
8186,Iraq,IRQ,2011,30725300
8187,Iraq,IRQ,2012,31890011
8188,Iraq,IRQ,2013,33157050
8189,Iraq,IRQ,2014,34411951
8190,Iraq,IRQ,2015,35572261
8191,Iraq,IRQ,2016,36610632
8192,Iraq,IRQ,2017,37552781
8193,Iraq,IRQ,2018,38433600
8194,Ireland,IRL,1960,2828600
8195,Ireland,IRL,1961,2824400
8196,Ireland,IRL,1962,2836050
8197,Ireland,IRL,1963,2852650
8198,Ireland,IRL,1964,2866550
8199,Ireland,IRL,1965,2877300
8200,Ireland,IRL,1966,2888800
8201,Ireland,IRL,1967,2902450
8202,Ireland,IRL,1968,2915550
8203,Ireland,IRL,1969,2932650
8204,Ireland,IRL,1970,2957250
8205,Ireland,IRL,1971,2992050
8206,Ireland,IRL,1972,3036850
8207,Ireland,IRL,1973,3085950
8208,Ireland,IRL,1974,3137500
8209,Ireland,IRL,1975,3189550
8210,Ireland,IRL,1976,3238050
8211,Ireland,IRL,1977,3282200
8212,Ireland,IRL,1978,3329100
8213,Ireland,IRL,1979,3373750
8214,Ireland,IRL,1980,3412800
8215,Ireland,IRL,1981,3453000
8216,Ireland,IRL,1982,3485800
8217,Ireland,IRL,1983,3510600
8218,Ireland,IRL,1984,3532423
8219,Ireland,IRL,1985,3538082
8220,Ireland,IRL,1986,3539690
8221,Ireland,IRL,1987,3540057
8222,Ireland,IRL,1988,3524949
8223,Ireland,IRL,1989,3511009
8224,Ireland,IRL,1990,3513974
8225,Ireland,IRL,1991,3534235
8226,Ireland,IRL,1992,3558430
8227,Ireland,IRL,1993,3576261
8228,Ireland,IRL,1994,3590386
8229,Ireland,IRL,1995,3608841
8230,Ireland,IRL,1996,3637510
8231,Ireland,IRL,1997,3674171
8232,Ireland,IRL,1998,3712696
8233,Ireland,IRL,1999,3754786
8234,Ireland,IRL,2000,3805174
8235,Ireland,IRL,2001,3866243
8236,Ireland,IRL,2002,3931947
8237,Ireland,IRL,2003,3996521
8238,Ireland,IRL,2004,4070262
8239,Ireland,IRL,2005,4159914
8240,Ireland,IRL,2006,4273591
8241,Ireland,IRL,2007,4398942
8242,Ireland,IRL,2008,4489544
8243,Ireland,IRL,2009,4535375
8244,Ireland,IRL,2010,4560155
8245,Ireland,IRL,2011,4580084
8246,Ireland,IRL,2012,4599533
8247,Ireland,IRL,2013,4623816
8248,Ireland,IRL,2014,4657740
8249,Ireland,IRL,2015,4701957
8250,Ireland,IRL,2016,4755335
8251,Ireland,IRL,2017,4807388
8252,Ireland,IRL,2018,4867309
8253,Isle of Man,IMN,1960,48442
8254,Isle of Man,IMN,1961,48281
8255,Isle of Man,IMN,1962,48418
8256,Isle of Man,IMN,1963,48800
8257,Isle of Man,IMN,1964,49391
8258,Isle of Man,IMN,1965,50141
8259,Isle of Man,IMN,1966,51049
8260,Isle of Man,IMN,1967,52118
8261,Isle of Man,IMN,1968,53254
8262,Isle of Man,IMN,1969,54376
8263,Isle of Man,IMN,1970,55425
8264,Isle of Man,IMN,1971,56359
8265,Isle of Man,IMN,1972,57166
8266,Isle of Man,IMN,1973,57919
8267,Isle of Man,IMN,1974,58677
8268,Isle of Man,IMN,1975,59478
8269,Isle of Man,IMN,1976,60380
8270,Isle of Man,IMN,1977,61336
8271,Isle of Man,IMN,1978,62262
8272,Isle of Man,IMN,1979,63029
8273,Isle of Man,IMN,1980,63551
8274,Isle of Man,IMN,1981,63776
8275,Isle of Man,IMN,1982,63772
8276,Isle of Man,IMN,1983,63695
8277,Isle of Man,IMN,1984,63807
8278,Isle of Man,IMN,1985,64278
8279,Isle of Man,IMN,1986,65198
8280,Isle of Man,IMN,1987,66471
8281,Isle of Man,IMN,1988,67926
8282,Isle of Man,IMN,1989,69267
8283,Isle of Man,IMN,1990,70298
8284,Isle of Man,IMN,1991,70932
8285,Isle of Man,IMN,1992,71254
8286,Isle of Man,IMN,1993,71428
8287,Isle of Man,IMN,1994,71661
8288,Isle of Man,IMN,1995,72131
8289,Isle of Man,IMN,1996,72878
8290,Isle of Man,IMN,1997,73850
8291,Isle of Man,IMN,1998,74943
8292,Isle of Man,IMN,1999,76001
8293,Isle of Man,IMN,2000,76941
8294,Isle of Man,IMN,2001,77703
8295,Isle of Man,IMN,2002,78318
8296,Isle of Man,IMN,2003,78884
8297,Isle of Man,IMN,2004,79520
8298,Isle of Man,IMN,2005,80305
8299,Isle of Man,IMN,2006,81285
8300,Isle of Man,IMN,2007,82408
8301,Isle of Man,IMN,2008,83508
8302,Isle of Man,IMN,2009,84376
8303,Isle of Man,IMN,2010,84857
8304,Isle of Man,IMN,2011,84886
8305,Isle of Man,IMN,2012,84533
8306,Isle of Man,IMN,2013,83976
8307,Isle of Man,IMN,2014,83488
8308,Isle of Man,IMN,2015,83234
8309,Isle of Man,IMN,2016,83287
8310,Isle of Man,IMN,2017,83598
8311,Isle of Man,IMN,2018,84077
8312,Israel,ISR,1960,2114020
8313,Israel,ISR,1961,2185000
8314,Israel,ISR,1962,2293000
8315,Israel,ISR,1963,2379000
8316,Israel,ISR,1964,2475000
8317,Israel,ISR,1965,2563000
8318,Israel,ISR,1966,2629000
8319,Israel,ISR,1967,2745000
8320,Israel,ISR,1968,2803000
8321,Israel,ISR,1969,2877000
8322,Israel,ISR,1970,2974000
8323,Israel,ISR,1971,3069000
8324,Israel,ISR,1972,3148000
8325,Israel,ISR,1973,3278000
8326,Israel,ISR,1974,3377000
8327,Israel,ISR,1975,3455000
8328,Israel,ISR,1976,3533000
8329,Israel,ISR,1977,3613000
8330,Israel,ISR,1978,3690000
8331,Israel,ISR,1979,3786000
8332,Israel,ISR,1980,3878000
8333,Israel,ISR,1981,3956000
8334,Israel,ISR,1982,4031000
8335,Israel,ISR,1983,4105000
8336,Israel,ISR,1984,4159000
8337,Israel,ISR,1985,4233000
8338,Israel,ISR,1986,4299000
8339,Israel,ISR,1987,4369000
8340,Israel,ISR,1988,4442000
8341,Israel,ISR,1989,4518000
8342,Israel,ISR,1990,4660000
8343,Israel,ISR,1991,4949000
8344,Israel,ISR,1992,5123000
8345,Israel,ISR,1993,5261000
8346,Israel,ISR,1994,5399000
8347,Israel,ISR,1995,5545000
8348,Israel,ISR,1996,5692000
8349,Israel,ISR,1997,5836000
8350,Israel,ISR,1998,5971000
8351,Israel,ISR,1999,6125000
8352,Israel,ISR,2000,6289000
8353,Israel,ISR,2001,6439000
8354,Israel,ISR,2002,6570000
8355,Israel,ISR,2003,6689700
8356,Israel,ISR,2004,6809000
8357,Israel,ISR,2005,6930100
8358,Israel,ISR,2006,7053700
8359,Israel,ISR,2007,7180100
8360,Israel,ISR,2008,7308800
8361,Israel,ISR,2009,7485600
8362,Israel,ISR,2010,7623600
8363,Israel,ISR,2011,7765800
8364,Israel,ISR,2012,7910500
8365,Israel,ISR,2013,8059500
8366,Israel,ISR,2014,8215700
8367,Israel,ISR,2015,8380100
8368,Israel,ISR,2016,8546000
8369,Israel,ISR,2017,8713300
8370,Israel,ISR,2018,8882800
8371,Italy,ITA,1960,50199700
8372,Italy,ITA,1961,50536350
8373,Italy,ITA,1962,50879450
8374,Italy,ITA,1963,51252000
8375,Italy,ITA,1964,51675350
8376,Italy,ITA,1965,52112350
8377,Italy,ITA,1966,52519000
8378,Italy,ITA,1967,52900500
8379,Italy,ITA,1968,53235750
8380,Italy,ITA,1969,53537950
8381,Italy,ITA,1970,53821850
8382,Italy,ITA,1971,54073490
8383,Italy,ITA,1972,54381345
8384,Italy,ITA,1973,54751406
8385,Italy,ITA,1974,55110868
8386,Italy,ITA,1975,55441001
8387,Italy,ITA,1976,55718260
8388,Italy,ITA,1977,55955411
8389,Italy,ITA,1978,56155143
8390,Italy,ITA,1979,56317749
8391,Italy,ITA,1980,56433883
8392,Italy,ITA,1981,56501675
8393,Italy,ITA,1982,56543548
8394,Italy,ITA,1983,56564074
8395,Italy,ITA,1984,56576718
8396,Italy,ITA,1985,56593071
8397,Italy,ITA,1986,56596155
8398,Italy,ITA,1987,56601931
8399,Italy,ITA,1988,56629288
8400,Italy,ITA,1989,56671781
8401,Italy,ITA,1990,56719240
8402,Italy,ITA,1991,56758521
8403,Italy,ITA,1992,56797087
8404,Italy,ITA,1993,56831821
8405,Italy,ITA,1994,56843400
8406,Italy,ITA,1995,56844303
8407,Italy,ITA,1996,56860281
8408,Italy,ITA,1997,56890372
8409,Italy,ITA,1998,56906744
8410,Italy,ITA,1999,56916317
8411,Italy,ITA,2000,56942108
8412,Italy,ITA,2001,56974100
8413,Italy,ITA,2002,57059007
8414,Italy,ITA,2003,57313203
8415,Italy,ITA,2004,57685327
8416,Italy,ITA,2005,57969484
8417,Italy,ITA,2006,58143979
8418,Italy,ITA,2007,58438310
8419,Italy,ITA,2008,58826731
8420,Italy,ITA,2009,59095365
8421,Italy,ITA,2010,59277417
8422,Italy,ITA,2011,59379449
8423,Italy,ITA,2012,59539717
8424,Italy,ITA,2013,60233948
8425,Italy,ITA,2014,60789140
8426,Italy,ITA,2015,60730582
8427,Italy,ITA,2016,60627498
8428,Italy,ITA,2017,60536709
8429,Italy,ITA,2018,60421760
8430,Jamaica,JAM,1960,1628520
8431,Jamaica,JAM,1961,1651073
8432,Jamaica,JAM,1962,1676501
8433,Jamaica,JAM,1963,1703651
8434,Jamaica,JAM,1964,1730738
8435,Jamaica,JAM,1965,1756511
8436,Jamaica,JAM,1966,1780518
8437,Jamaica,JAM,1967,1803319
8438,Jamaica,JAM,1968,1825879
8439,Jamaica,JAM,1969,1849662
8440,Jamaica,JAM,1970,1875642
8441,Jamaica,JAM,1971,1904276
8442,Jamaica,JAM,1972,1935100
8443,Jamaica,JAM,1973,1966974
8444,Jamaica,JAM,1974,1998309
8445,Jamaica,JAM,1975,2028016
8446,Jamaica,JAM,1976,2055365
8447,Jamaica,JAM,1977,2080831
8448,Jamaica,JAM,1978,2105907
8449,Jamaica,JAM,1979,2132785
8450,Jamaica,JAM,1980,2162846
8451,Jamaica,JAM,1981,2196921
8452,Jamaica,JAM,1982,2234057
8453,Jamaica,JAM,1983,2271736
8454,Jamaica,JAM,1984,2306366
8455,Jamaica,JAM,1985,2335510
8456,Jamaica,JAM,1986,2358161
8457,Jamaica,JAM,1987,2375393
8458,Jamaica,JAM,1988,2389411
8459,Jamaica,JAM,1989,2403464
8460,Jamaica,JAM,1990,2419906
8461,Jamaica,JAM,1991,2439334
8462,Jamaica,JAM,1992,2461049
8463,Jamaica,JAM,1993,2484581
8464,Jamaica,JAM,1994,2509043
8465,Jamaica,JAM,1995,2533711
8466,Jamaica,JAM,1996,2558637
8467,Jamaica,JAM,1997,2583916
8468,Jamaica,JAM,1998,2608873
8469,Jamaica,JAM,1999,2632675
8470,Jamaica,JAM,2000,2654701
8471,Jamaica,JAM,2001,2674702
8472,Jamaica,JAM,2002,2692845
8473,Jamaica,JAM,2003,2709437
8474,Jamaica,JAM,2004,2725015
8475,Jamaica,JAM,2005,2740003
8476,Jamaica,JAM,2006,2754407
8477,Jamaica,JAM,2007,2768227
8478,Jamaica,JAM,2008,2781876
8479,Jamaica,JAM,2009,2795837
8480,Jamaica,JAM,2010,2810460
8481,Jamaica,JAM,2011,2825929
8482,Jamaica,JAM,2012,2842132
8483,Jamaica,JAM,2013,2858709
8484,Jamaica,JAM,2014,2875136
8485,Jamaica,JAM,2015,2891021
8486,Jamaica,JAM,2016,2906238
8487,Jamaica,JAM,2017,2920853
8488,Jamaica,JAM,2018,2934855
8489,Japan,JPN,1960,92500572
8490,Japan,JPN,1961,94943000
8491,Japan,JPN,1962,95832000
8492,Japan,JPN,1963,96812000
8493,Japan,JPN,1964,97826000
8494,Japan,JPN,1965,98883000
8495,Japan,JPN,1966,99790000
8496,Japan,JPN,1967,100725000
8497,Japan,JPN,1968,101061000
8498,Japan,JPN,1969,103172000
8499,Japan,JPN,1970,104345000
8500,Japan,JPN,1971,105697000
8501,Japan,JPN,1972,107188000
8502,Japan,JPN,1973,108079000
8503,Japan,JPN,1974,110162000
8504,Japan,JPN,1975,111940000
8505,Japan,JPN,1976,112771000
8506,Japan,JPN,1977,113863000
8507,Japan,JPN,1978,114898000
8508,Japan,JPN,1979,115870000
8509,Japan,JPN,1980,116782000
8510,Japan,JPN,1981,117648000
8511,Japan,JPN,1982,118449000
8512,Japan,JPN,1983,119259000
8513,Japan,JPN,1984,120018000
8514,Japan,JPN,1985,120754000
8515,Japan,JPN,1986,121492000
8516,Japan,JPN,1987,122091000
8517,Japan,JPN,1988,122613000
8518,Japan,JPN,1989,123116000
8519,Japan,JPN,1990,123537000
8520,Japan,JPN,1991,123921000
8521,Japan,JPN,1992,124229000
8522,Japan,JPN,1993,124536000
8523,Japan,JPN,1994,124961000
8524,Japan,JPN,1995,125439000
8525,Japan,JPN,1996,125757000
8526,Japan,JPN,1997,126057000
8527,Japan,JPN,1998,126400000
8528,Japan,JPN,1999,126631000
8529,Japan,JPN,2000,126843000
8530,Japan,JPN,2001,127149000
8531,Japan,JPN,2002,127445000
8532,Japan,JPN,2003,127718000
8533,Japan,JPN,2004,127761000
8534,Japan,JPN,2005,127773000
8535,Japan,JPN,2006,127854000
8536,Japan,JPN,2007,128001000
8537,Japan,JPN,2008,128063000
8538,Japan,JPN,2009,128047000
8539,Japan,JPN,2010,128070000
8540,Japan,JPN,2011,127833000
8541,Japan,JPN,2012,127629000
8542,Japan,JPN,2013,127445000
8543,Japan,JPN,2014,127276000
8544,Japan,JPN,2015,127141000
8545,Japan,JPN,2016,126994511
8546,Japan,JPN,2017,126785797
8547,Japan,JPN,2018,126529100
8548,Jordan,JOR,1960,933102
8549,Jordan,JOR,1961,973988
8550,Jordan,JOR,1962,1010658
8551,Jordan,JOR,1963,1050213
8552,Jordan,JOR,1964,1102399
8553,Jordan,JOR,1965,1173606
8554,Jordan,JOR,1966,1267062
8555,Jordan,JOR,1967,1378998
8556,Jordan,JOR,1968,1500163
8557,Jordan,JOR,1969,1617428
8558,Jordan,JOR,1970,1721323
8559,Jordan,JOR,1971,1809182
8560,Jordan,JOR,1972,1883935
8561,Jordan,JOR,1973,1948442
8562,Jordan,JOR,1974,2007735
8563,Jordan,JOR,1975,2065913
8564,Jordan,JOR,1976,2123180
8565,Jordan,JOR,1977,2179363
8566,Jordan,JOR,1978,2237943
8567,Jordan,JOR,1979,2303122
8568,Jordan,JOR,1980,2377995
8569,Jordan,JOR,1981,2464867
8570,Jordan,JOR,1982,2563534
8571,Jordan,JOR,1983,2671413
8572,Jordan,JOR,1984,2784463
8573,Jordan,JOR,1985,2900049
8574,Jordan,JOR,1986,3015299
8575,Jordan,JOR,1987,3131796
8576,Jordan,JOR,1988,3256558
8577,Jordan,JOR,1989,3399330
8578,Jordan,JOR,1990,3565890
8579,Jordan,JOR,1991,3760496
8580,Jordan,JOR,1992,3977672
8581,Jordan,JOR,1993,4201555
8582,Jordan,JOR,1994,4410359
8583,Jordan,JOR,1995,4588843
8584,Jordan,JOR,1996,4732854
8585,Jordan,JOR,1997,4848541
8586,Jordan,JOR,1998,4943975
8587,Jordan,JOR,1999,5031762
8588,Jordan,JOR,2000,5122493
8589,Jordan,JOR,2001,5217336
8590,Jordan,JOR,2002,5317506
8591,Jordan,JOR,2003,5434030
8592,Jordan,JOR,2004,5580244
8593,Jordan,JOR,2005,5765635
8594,Jordan,JOR,2006,5991540
8595,Jordan,JOR,2007,6255280
8596,Jordan,JOR,2008,6556478
8597,Jordan,JOR,2009,6893260
8598,Jordan,JOR,2010,7261539
8599,Jordan,JOR,2011,7663131
8600,Jordan,JOR,2012,8090872
8601,Jordan,JOR,2013,8520420
8602,Jordan,JOR,2014,8920049
8603,Jordan,JOR,2015,9266575
8604,Jordan,JOR,2016,9551467
8605,Jordan,JOR,2017,9779173
8606,Jordan,JOR,2018,9956011
8607,Kazakhstan,KAZ,1960,9934563
8608,Kazakhstan,KAZ,1961,10349414
8609,Kazakhstan,KAZ,1962,10756928
8610,Kazakhstan,KAZ,1963,11147859
8611,Kazakhstan,KAZ,1964,11511847
8612,Kazakhstan,KAZ,1965,11841920
8613,Kazakhstan,KAZ,1966,12132559
8614,Kazakhstan,KAZ,1967,12385710
8615,Kazakhstan,KAZ,1968,12611426
8616,Kazakhstan,KAZ,1969,12824606
8617,Kazakhstan,KAZ,1970,13036139
8618,Kazakhstan,KAZ,1971,13250213
8619,Kazakhstan,KAZ,1972,13463985
8620,Kazakhstan,KAZ,1973,13673007
8621,Kazakhstan,KAZ,1974,13869975
8622,Kazakhstan,KAZ,1975,14050226
8623,Kazakhstan,KAZ,1976,14212145
8624,Kazakhstan,KAZ,1977,14359624
8625,Kazakhstan,KAZ,1978,14499952
8626,Kazakhstan,KAZ,1979,14643133
8627,Kazakhstan,KAZ,1980,14796174
8628,Kazakhstan,KAZ,1981,14958908
8629,Kazakhstan,KAZ,1982,15128087
8630,Kazakhstan,KAZ,1983,15303309
8631,Kazakhstan,KAZ,1984,15483419
8632,Kazakhstan,KAZ,1985,15665595
8633,Kazakhstan,KAZ,1986,15852525
8634,Kazakhstan,KAZ,1987,16039251
8635,Kazakhstan,KAZ,1988,16206002
8636,Kazakhstan,KAZ,1989,16249500
8637,Kazakhstan,KAZ,1990,16348000
8638,Kazakhstan,KAZ,1991,16450500
8639,Kazakhstan,KAZ,1992,16439095
8640,Kazakhstan,KAZ,1993,16330419
8641,Kazakhstan,KAZ,1994,16095199
8642,Kazakhstan,KAZ,1995,15815626
8643,Kazakhstan,KAZ,1996,15577894
8644,Kazakhstan,KAZ,1997,15333703
8645,Kazakhstan,KAZ,1998,15071300
8646,Kazakhstan,KAZ,1999,14928426
8647,Kazakhstan,KAZ,2000,14883626
8648,Kazakhstan,KAZ,2001,14858335
8649,Kazakhstan,KAZ,2002,14858948
8650,Kazakhstan,KAZ,2003,14909018
8651,Kazakhstan,KAZ,2004,15012985
8652,Kazakhstan,KAZ,2005,15147029
8653,Kazakhstan,KAZ,2006,15308084
8654,Kazakhstan,KAZ,2007,15484192
8655,Kazakhstan,KAZ,2008,15674000
8656,Kazakhstan,KAZ,2009,16092822
8657,Kazakhstan,KAZ,2010,16321872
8658,Kazakhstan,KAZ,2011,16557201
8659,Kazakhstan,KAZ,2012,16792089
8660,Kazakhstan,KAZ,2013,17035550
8661,Kazakhstan,KAZ,2014,17288285
8662,Kazakhstan,KAZ,2015,17542806
8663,Kazakhstan,KAZ,2016,17794055
8664,Kazakhstan,KAZ,2017,18037776
8665,Kazakhstan,KAZ,2018,18272430
8666,Kenya,KEN,1960,8120080
8667,Kenya,KEN,1961,8377696
8668,Kenya,KEN,1962,8647011
8669,Kenya,KEN,1963,8928511
8670,Kenya,KEN,1964,9222692
8671,Kenya,KEN,1965,9530173
8672,Kenya,KEN,1966,9851444
8673,Kenya,KEN,1967,10187478
8674,Kenya,KEN,1968,10539894
8675,Kenya,KEN,1969,10910675
8676,Kenya,KEN,1970,11301394
8677,Kenya,KEN,1971,11713048
8678,Kenya,KEN,1972,12146068
8679,Kenya,KEN,1973,12600797
8680,Kenya,KEN,1974,13077341
8681,Kenya,KEN,1975,13575907
8682,Kenya,KEN,1976,14096263
8683,Kenya,KEN,1977,14638890
8684,Kenya,KEN,1978,15205374
8685,Kenya,KEN,1979,15797776
8686,Kenya,KEN,1980,16417197
8687,Kenya,KEN,1981,17063876
8688,Kenya,KEN,1982,17736326
8689,Kenya,KEN,1983,18431761
8690,Kenya,KEN,1984,19146400
8691,Kenya,KEN,1985,19877083
8692,Kenya,KEN,1986,20622560
8693,Kenya,KEN,1987,21382112
8694,Kenya,KEN,1988,22153676
8695,Kenya,KEN,1989,22935092
8696,Kenya,KEN,1990,23724579
8697,Kenya,KEN,1991,24521703
8698,Kenya,KEN,1992,25326078
8699,Kenya,KEN,1993,26136216
8700,Kenya,KEN,1994,26950513
8701,Kenya,KEN,1995,27768296
8702,Kenya,KEN,1996,28589451
8703,Kenya,KEN,1997,29415659
8704,Kenya,KEN,1998,30250488
8705,Kenya,KEN,1999,31098757
8706,Kenya,KEN,2000,31964557
8707,Kenya,KEN,2001,32848564
8708,Kenya,KEN,2002,33751739
8709,Kenya,KEN,2003,34678779
8710,Kenya,KEN,2004,35635271
8711,Kenya,KEN,2005,36624895
8712,Kenya,KEN,2006,37649033
8713,Kenya,KEN,2007,38705932
8714,Kenya,KEN,2008,39791981
8715,Kenya,KEN,2009,40901792
8716,Kenya,KEN,2010,42030676
8717,Kenya,KEN,2011,43178257
8718,Kenya,KEN,2012,44343410
8719,Kenya,KEN,2013,45519889
8720,Kenya,KEN,2014,46699981
8721,Kenya,KEN,2015,47878336
8722,Kenya,KEN,2016,49051686
8723,Kenya,KEN,2017,50221473
8724,Kenya,KEN,2018,51393010
8725,Kiribati,KIR,1960,41202
8726,Kiribati,KIR,1961,42229
8727,Kiribati,KIR,1962,43281
8728,Kiribati,KIR,1963,44338
8729,Kiribati,KIR,1964,45399
8730,Kiribati,KIR,1965,46429
8731,Kiribati,KIR,1966,47434
8732,Kiribati,KIR,1967,48417
8733,Kiribati,KIR,1968,49363
8734,Kiribati,KIR,1969,50267
8735,Kiribati,KIR,1970,51151
8736,Kiribati,KIR,1971,51980
8737,Kiribati,KIR,1972,52780
8738,Kiribati,KIR,1973,53553
8739,Kiribati,KIR,1974,54333
8740,Kiribati,KIR,1975,55114
8741,Kiribati,KIR,1976,55924
8742,Kiribati,KIR,1977,56764
8743,Kiribati,KIR,1978,57618
8744,Kiribati,KIR,1979,58461
8745,Kiribati,KIR,1980,59301
8746,Kiribati,KIR,1981,60104
8747,Kiribati,KIR,1982,60887
8748,Kiribati,KIR,1983,61733
8749,Kiribati,KIR,1984,62744
8750,Kiribati,KIR,1985,63986
8751,Kiribati,KIR,1986,65505
8752,Kiribati,KIR,1987,67248
8753,Kiribati,KIR,1988,69089
8754,Kiribati,KIR,1989,70853
8755,Kiribati,KIR,1990,72400
8756,Kiribati,KIR,1991,73692
8757,Kiribati,KIR,1992,74766
8758,Kiribati,KIR,1993,75716
8759,Kiribati,KIR,1994,76670
8760,Kiribati,KIR,1995,77723
8761,Kiribati,KIR,1996,78903
